filename,workType,parent,extent,collectionCallNumber,series,subseries,title,titleAlternative,creator,description,staffNote,dateCreatedDisplay,dateCreated,subjectTopic,subjectName,subjectPlace,physicalFormat,physicalDescription,language,publisher,publisherHomepage,rightsStatement,rightsHolder,accessRights,rightsStatus,resourceType,donorProvenance,accessionNumber,boxFolder,masterFilename
ua0036_pho_0667.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Gerald E. Kron,,,,,1965,1965,,"info:lc/authorities/names/n80146341; Kron, Gerald E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0667,,ua0036_pho_0667.tif
ua0036_pho_0668.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Gerald E. Kron,,,,,approximately 1960-1970,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,,"info:lc/authorities/names/n80146341; Kron, Gerald E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0668,,ua0036_pho_0668.tif
ua0036_pho_0669.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Gerald E. Kron at the 12-inch telescope,,"Chappell, Fred",,,1947,1947,,"info:lc/authorities/names/n80146341; Kron, Gerald E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0669,,ua0036_pho_0669.tif
ua0036_pho_0670.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Gerald E. Kron at the 36-inch telescope,,"Chappell, Fred",,,1936,1936,,"info:lc/authorities/names/n80146341; Kron, Gerald E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0670,,ua0036_pho_0670.tif
ua0036_pho_0671.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Gerald E. Kron,,,,,1939,1939,,"info:lc/authorities/names/n80146341; Kron, Gerald E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0671,,ua0036_pho_0671.tif
ua0036_pho_0672.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Gerald E. Kron and Arthur Hogg,,,,,approximately 1955-1970,1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,,"info:lc/authorities/names/n80146341; Kron, Gerald E.; Hogg, Arthur",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0672,,ua0036_pho_0672.tif
ua0036_pho_0673.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Ron Laub,,,,,1986,1986,,"info:lc/authorities/names/n80146341; Laub, Ronald L.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0673,,ua0036_pho_0673.tif
ua0036_pho_0674.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Frederick B. Leonard at the 36-inch telescope,,,,,1944,1944,,"info:lc/authorities/names/n80146341; Leonard, Frederick B.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0674,,ua0036_pho_0674.tif
ua0036_pho_0675.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Armin O. Leuschner,,,,,1903,1903,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n87815866,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0675,,ua0036_pho_0675.tif
ua0036_pho_0676.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Ida and Armin O. Leuschner,,,,,1938,1938,,"info:lc/authorities/names/n80146341; Leuschner, Ida; info:lc/authorities/names/n87815866",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0676,,ua0036_pho_0676.tif
ua0036_pho_0677.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Armin O. Leuschner receiving honorary degree.,,,,,approximately 1930-1940,1930; 1931; 1932; 1933; 1934; 1935; 1936; 1937; 1938; 1939; 1940,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n87815866,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0677,,ua0036_pho_0677.tif
ua0036_pho_0679.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,James Lick's internment,,,,,1887,1887,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85345204,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0679,,ua0036_pho_0679.tif
ua0036_pho_0680.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,B. Lindbladt and wife,,,,,1939,1939,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0680,,ua0036_pho_0680.tif
ua0036_pho_0681.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Maud Makemson,,"Brown, Margaret",,,approximately 1927,1927,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n2012010557,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0681,,ua0036_pho_0681.tif
ua0036_pho_0682.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Maud Makemson,,,,,1957,1957,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n2012010557,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0682,,ua0036_pho_0682.tif
ua0036_pho_0683.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Henry E. Mathews,,info:lc/authorities/names/n81059797,,,1883,1883,,"info:lc/authorities/names/n80146341; Mathews, Henry E.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0683,,ua0036_pho_0683.tif
ua0036_pho_0684.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Nicholas Mayall,,,,,1957,1957,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86861269,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0684,,ua0036_pho_0684.tif
ua0036_pho_0685.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Nicholas Mayall,,,,,approximately 1950-1960,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86861269,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0685,,ua0036_pho_0685.tif
ua0036_pho_0686.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Nicholas Mayall,,info:lc/authorities/names/n80152888,,,approximately 1950-1961,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86861269,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0686,,ua0036_pho_0686.tif
ua0036_pho_0687.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Nicholas Mayall,,info:lc/authorities/names/n80152888,,,1970,1970,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86861269,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0687,,ua0036_pho_0687.tif
ua0036_pho_0688.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,"Nicholas Mayall at NCEW luncheon, Kitt Peak",,,,,1962,1962,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86861269,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0688,,ua0036_pho_0688.tif
ua0036_pho_0689.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Nicholas Mayall at phone and unidentified woman,,,,,1961,1961,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86861269,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0689,,ua0036_pho_0689.tif
ua0036_pho_0690.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Nicholas Mayall at Crossley telescope,,,,,1930-1939,1930,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86861269,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0690,,ua0036_pho_0690.tif
ua0036_pho_0691.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald H. Menzel golfing on Mount Hamilton,,,,,1927,1927,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n50036999,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0691,,ua0036_pho_0691.tif
ua0036_pho_0692.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald H. Menzel,,,,,1929,1929,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n50036999,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0692,,ua0036_pho_0692.tif
ua0036_pho_0693.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald H. Menzel,,,,,approximately 1929,1929,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n50036999,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0693,,ua0036_pho_0693.tif
ua0036_pho_0694.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,W.F. Meyer,,,,,approximately 1900-1920,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920,,"info:lc/authorities/names/n80146341; Meyer, W. F.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0694,,ua0036_pho_0694.tif
ua0036_pho_0695.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Joseph Miller,,"University of California, Santa Cruz. Photography Services",,,1991,1991,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85212909,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0695,,ua0036_pho_0695.tif
ua0036_pho_0696.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Joseph H. Moore,,info:lc/authorities/names/n80146341,,,1936,1936,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n86861266,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0696,,ua0036_pho_0696.tif
ua0036_pho_0697.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Ferdinand J. Neubauer,,"Fisher, Beauford B. (Of Pacific Grove, Calif.)",,,approximately 1930-1945,1930; 1931; 1932; 1933; 1934; 1935; 1936; 1937; 1938; 1939; 1940; 1941; 1942; 1943; 1944; 1945,,"info:lc/authorities/names/n80146341; Neubauer, Ferdinand J.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0697,,ua0036_pho_0697.tif
ua0036_pho_0698.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Esther Noren,,,,,approximately 1940-1950,1940; 1941; 1942; 1943; 1944; 1945; 1946; 1947; 1948; 1949; 1950,,"info:lc/authorities/names/n80146341; Noren, Esther",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0698,,ua0036_pho_0698.tif
ua0036_pho_0699.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Henning J. Noren,,,,,approximately 1940-1951,1940; 1941; 1942; 1943; 1944; 1945; 1946; 1947; 1948; 1949; 1950; 1951,,"info:lc/authorities/names/n80146341; Noren, Henning J.",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0699,,ua0036_pho_0699.tif
ua0036_pho_0700.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Ben Osen,,,,,1942,1942,,"info:lc/authorities/names/n80146341; Osen, Ben",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0700,,ua0036_pho_0700.tif
ua0036_pho_0701.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald E. Osterbrock,,,,,1980,1980,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018139,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0701,,ua0036_pho_0701.tif
ua0036_pho_0702.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald E. Osterbrock,,,,,1984,1984,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018139,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0702,,ua0036_pho_0702.tif
ua0036_pho_0703.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald E. Osterbrock,,"Ross, Alan K.",,,1989,1989,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018139,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0703,,ua0036_pho_0703.tif
ua0036_pho_0704.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Staff portrait of Donald E. Osterbrock,,,,,1973,1973,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018139,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0704,,ua0036_pho_0704.tif
ua0036_pho_0705.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald E. Osterbrock,,,,,1976,1976,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018139,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0705,,ua0036_pho_0705.tif
ua0036_pho_0706.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Staff portrait of Donald E. Osterbrock,,,,,1984,1984,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018139,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0706,,ua0036_pho_0706.tif
ua0036_pho_0707.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald E. Osterbrock,,,,,1990,1990,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018139,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0707,,ua0036_pho_0707.tif
ua0036_pho_0708.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Donald E. Osterbrock,,"Harris, Don (Photographer)",,,1999,1999,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n84018139,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0708,,ua0036_pho_0708.tif
ua0036_pho_0709.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,George Paddock,,,,,1936,1936,,"info:lc/authorities/names/n80146341; Paddock, George",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0709,,ua0036_pho_0709.tif
ua0036_pho_0710.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Charles D. Perrine with deer,,,,,1895,1895,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n90625326,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0710,,ua0036_pho_0710.tif
ua0036_pho_0711.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Charles D. Perrine in front of 12-inch dome with horse,,,,,1900,1900,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0711,,ua0036_pho_0711.tif
ua0036_pho_0712.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Timothy Guy Phelps,,info:lc/authorities/names/n81059797,,,approximately 1878-1899,1878; 1879; 1880; 1881; 1882; 1883; 1884; 1885; 1886; 1887; 1888; 1889; 1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899,,info:lc/authorities/names/n80146341; info:lc/authorities/names/no2008187610,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0712,,ua0036_pho_0712.tif
ua0036_pho_0713.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Daniel Popper,,,,,approximately 1935-1950,1935; 1936; 1937; 1938; 1939; 1940; 1941; 1942; 1943; 1944; 1945; 1946; 1947; 1948; 1949; 1950,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n89633741,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0713,,ua0036_pho_0713.tif
ua0036_pho_0714.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,Leslie Potwin,,,,,1945,1945,,"info:lc/authorities/names/n80146341; Potwin, Leslie",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0714,,ua0036_pho_0714.tif
ua0036_pho_0715.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,George Preston,,,,,1965,1965,,"info:lc/authorities/names/n80146341; Preston, George",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0715,,ua0036_pho_0715.tif
ua0036_pho_0716.tif,work,row:2,,,Series 7: Photographs,Lick Observatory Personnel and Residents,George Preston entering chart,,,,,approximately 1965-1975,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,,"info:lc/authorities/names/n80146341; Preston, George",http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_0716,,ua0036_pho_0716.tif
